#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6038.56	40.8577	GCA_964212385.1	 contig-438:OZ130060.1;  contig-439:OZ130061.1;  contig-440:OZ130062.1;  contig-441:OZ130063.1;  contig-442:OZ130064.1;  contig-443:OZ130065.1;  contig-444:OZ130066.1;  contig-445:OZ130067.1;  contig-446:OZ130068.1;  contig-447:OZ130069.1;  contig-448:OZ130070.1;  contig-449:OZ130071.1;  contig-450:OZ130072.1;  contig-451:OZ130073.1;  contig-452:OZ130074.1;  contig-453:OZ130075.1;  contig-454:OZ130076.1;  contig-455:OZ130077.1;  contig-456:OZ130078.1;  contig-457:OZ130079.1;  contig-458:OZ130080.1;  contig-459:OZ130081.1;  contig-460:OZ130082.1;  contig-461:OZ130083.1;  contig-462:OZ130084.1;  contig-463:OZ130085.1;  contig-464:OZ130086.1;  contig-465:OZ130087.1;  contig-466:OZ130088.1;  contig-467:OZ130089.1;  contig-468:OZ130090.1;  contig-469:OZ130091.1;  contig-470:OZ130092.1;  contig-471:OZ130093.1;  contig-472:OZ130094.1;  contig-473:OZ130095.1;  contig-474:OZ130096.1;  contig-475:OZ130097.1;  contig-476:OZ130098.1;  contig-477:OZ130099.1;  contig-478:OZ130100.1;  contig-479:OZ130101.1;  contig-480:OZ130102.1;  contig-481:OZ130103.1;  contig-482:OZ130104.1;  contig-483:OZ130105.1;  contig-484:OZ130106.1;  contig-485:OZ130107.1;  contig-486:OZ130108.1;  contig-487:OZ130109.1;  contig-488:OZ130110.1;  contig-489:OZ130111.1;  contig-490:OZ130112.1;  contig-491:OZ130113.1;  contig-492:OZ130114.1;  contig-493:OZ130115.1;  contig-494:OZ130116.1;  contig-495:OZ130117.1;  contig-496:OZ130118.1;  contig-497:OZ130119.1;  contig-498:OZ130120.1;  contig-499:OZ130121.1;  contig-500:OZ130122.1;  contig-501:OZ130123.1;  contig-502:OZ130124.1;  contig-503:OZ130125.1;  contig-504:OZ130126.1;  contig-505:OZ130127.1;  contig-506:OZ130128.1;  contig-507:OZ130129.1;  contig-508:OZ130130.1;  contig-509:OZ130131.1;  contig-510:OZ130132.1;  contig-511:OZ130133.1;  contig-512:OZ130134.1;  contig-513:OZ130135.1;  contig-514:OZ130136.1;  contig-515:OZ130137.1;  contig-516:OZ130138.1;  contig-517:OZ130139.1;  contig-518:OZ130140.1;  contig-519:OZ130141.1;  contig-520:OZ130142.1;  contig-521:OZ130143.1;  contig-522:OZ130144.1;  contig-523:OZ130145.1;  contig-524:OZ130146.1;  contig-525:OZ130147.1;  contig-526:OZ130148.1;  contig-527:OZ130149.1;  contig-528:OZ130150.1;  contig-600:OZ130222.1;  contig-601:OZ130223.1;  contig-602:OZ130224.1;  contig-603:OZ130225.1;  contig-613:OZ130235.1;  contig-614:OZ130236.1;  contig-615:OZ130237.1;  contig-616:OZ130238.1;  contig-617:OZ130239.1	-	1125	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885569
Saccharomyces cerevisiae	4932	PRJNA680387	680387	Fungi	Ascomycetes	11.8494	37.9	GCA_017868355.1	-	JAEDSY01	1241	-	-	2021/04/08	2021/04/08	Scaffold	Institute of Microbiology	SAMN16879165
Saccharomyces cerevisiae	4932	PRJNA680387	680387	Fungi	Ascomycetes	11.9285	37.9	GCA_017868075.1	-	JAEDST01	1427	-	-	2021/04/08	2021/04/08	Scaffold	Institute of Microbiology	SAMN16879163
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6064.09	40.5598	GCA_964213025.1	 contig-1:OZ162794.1;  contig-2:OZ162795.1;  contig-3:OZ162796.1;  contig-4:OZ162797.1;  contig-5:OZ162798.1;  contig-6:OZ162799.1;  contig-7:OZ162800.1;  contig-8:OZ162801.1;  contig-9:OZ162802.1;  contig-10:OZ162803.1;  contig-11:OZ162804.1;  contig-12:OZ162805.1;  contig-13:OZ162806.1;  contig-14:OZ162807.1;  contig-15:OZ162808.1;  contig-16:OZ162809.1;  contig-17:OZ162810.1;  contig-18:OZ162811.1;  contig-19:OZ162812.1;  contig-20:OZ162813.1;  contig-21:OZ162814.1;  contig-22:OZ162815.1;  contig-23:OZ162816.1;  contig-24:OZ162817.1;  contig-25:OZ162818.1;  contig-26:OZ162819.1;  contig-27:OZ162820.1;  contig-28:OZ162821.1;  contig-29:OZ162822.1;  contig-30:OZ162823.1;  contig-31:OZ162824.1;  contig-32:OZ162825.1;  contig-33:OZ162826.1;  contig-34:OZ162827.1;  contig-35:OZ162828.1;  contig-36:OZ162829.1;  contig-37:OZ162830.1;  contig-38:OZ162831.1;  contig-39:OZ162832.1;  contig-40:OZ162833.1;  contig-41:OZ162834.1;  contig-42:OZ162835.1;  contig-43:OZ162836.1;  contig-44:OZ162837.1;  contig-45:OZ162838.1;  contig-46:OZ162839.1;  contig-47:OZ162840.1;  contig-48:OZ162841.1;  contig-49:OZ162842.1;  contig-50:OZ162843.1;  contig-51:OZ162844.1;  contig-52:OZ162845.1;  contig-53:OZ162846.1;  contig-54:OZ162847.1;  contig-55:OZ162848.1;  contig-56:OZ162849.1;  contig-57:OZ162850.1;  contig-58:OZ162851.1;  contig-59:OZ162852.1;  contig-60:OZ162853.1;  contig-61:OZ162854.1;  contig-62:OZ162855.1;  contig-63:OZ162856.1;  contig-64:OZ162857.1;  contig-65:OZ162858.1;  contig-66:OZ162859.1;  contig-67:OZ162860.1;  contig-68:OZ162861.1;  contig-69:OZ162862.1;  contig-70:OZ162863.1;  contig-71:OZ162864.1;  contig-72:OZ162865.1;  contig-73:OZ162866.1;  contig-74:OZ162867.1;  contig-75:OZ162868.1;  contig-76:OZ162869.1;  contig-77:OZ162870.1;  contig-78:OZ162871.1;  contig-79:OZ162872.1;  contig-80:OZ162873.1;  contig-81:OZ162874.1;  contig-82:OZ162875.1;  contig-83:OZ162876.1;  contig-84:OZ162877.1;  contig-85:OZ162878.1;  contig-86:OZ162879.1;  contig-87:OZ162880.1;  contig-88:OZ162881.1;  contig-89:OZ162882.1;  contig-90:OZ162883.1;  contig-91:OZ162884.1;  contig-92:OZ162885.1;  contig-93:OZ162886.1;  contig-94:OZ162887.1;  contig-95:OZ162888.1;  contig-96:OZ162889.1;  contig-97:OZ162890.1;  contig-98:OZ162891.1;  contig-99:OZ162892.1;  contig-100:OZ162893.1	-	855	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885572
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6100.12	41.2901	GCA_964213065.1	 contig-23:OZ169726.1;  contig-24:OZ169727.1;  contig-25:OZ169728.1;  contig-26:OZ169729.1;  contig-27:OZ169730.1;  contig-28:OZ169731.1;  contig-29:OZ169732.1;  contig-30:OZ169733.1;  contig-31:OZ169734.1;  contig-32:OZ169735.1;  contig-33:OZ169736.1;  contig-34:OZ169737.1;  contig-35:OZ169738.1;  contig-36:OZ169739.1;  contig-37:OZ169740.1;  contig-38:OZ169741.1;  contig-39:OZ169742.1;  contig-40:OZ169743.1;  contig-41:OZ169744.1;  contig-42:OZ169745.1;  contig-43:OZ169746.1;  contig-44:OZ169747.1;  contig-45:OZ169748.1;  contig-46:OZ169749.1;  contig-47:OZ169750.1;  contig-48:OZ169751.1;  contig-49:OZ169752.1;  contig-50:OZ169753.1;  contig-51:OZ169754.1;  contig-52:OZ169755.1;  contig-53:OZ169756.1;  contig-54:OZ169757.1;  contig-55:OZ169758.1;  contig-56:OZ169759.1;  contig-57:OZ169760.1;  contig-58:OZ169761.1;  contig-59:OZ169762.1;  contig-60:OZ169763.1;  contig-61:OZ169764.1;  contig-62:OZ169765.1;  contig-63:OZ169766.1;  contig-64:OZ169767.1;  contig-65:OZ169768.1;  contig-66:OZ169769.1;  contig-67:OZ169770.1;  contig-68:OZ169771.1;  contig-69:OZ169772.1;  contig-70:OZ169773.1;  contig-71:OZ169774.1;  contig-72:OZ169775.1;  contig-73:OZ169776.1;  contig-74:OZ169777.1;  contig-75:OZ169778.1;  contig-76:OZ169779.1;  contig-77:OZ169780.1;  contig-78:OZ169781.1;  contig-79:OZ169782.1;  contig-80:OZ169783.1;  contig-135:OZ169838.1;  contig-136:OZ169839.1;  contig-137:OZ169840.1;  contig-138:OZ169841.1;  contig-139:OZ169842.1;  contig-140:OZ169843.1;  contig-141:OZ169844.1;  contig-142:OZ169845.1;  contig-143:OZ169846.1;  contig-144:OZ169847.1;  contig-145:OZ169848.1;  contig-146:OZ169849.1;  contig-147:OZ169850.1;  contig-148:OZ169851.1;  contig-149:OZ169852.1;  contig-150:OZ169853.1;  contig-151:OZ169854.1;  contig-152:OZ169855.1;  contig-153:OZ169856.1;  contig-154:OZ169857.1;  contig-155:OZ169858.1;  contig-156:OZ169859.1;  contig-157:OZ169860.1;  contig-158:OZ169861.1;  contig-159:OZ169862.1;  contig-160:OZ169863.1;  contig-161:OZ169864.1;  contig-162:OZ169865.1;  contig-163:OZ169866.1;  contig-164:OZ169867.1;  contig-165:OZ169868.1;  contig-166:OZ169869.1;  contig-167:OZ169870.1;  contig-168:OZ169871.1;  contig-169:OZ169872.1;  contig-170:OZ169873.1;  contig-171:OZ169874.1;  contig-172:OZ169875.1;  contig-173:OZ169876.1;  contig-174:OZ169877.1;  contig-175:OZ169878.1;  contig-176:OZ169879.1	-	973	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885551
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8108	36.9	GCA_947343415.1	-	CAMZQL01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128570
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.9213	36.7	GCA_947344855.1	-	CAMZVN01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128580
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6023.5	40.8626	GCA_964212925.1	 contig-40:OZ164483.1;  contig-41:OZ164484.1;  contig-42:OZ164485.1;  contig-43:OZ164486.1;  contig-44:OZ164487.1;  contig-45:OZ164488.1;  contig-46:OZ164489.1;  contig-47:OZ164490.1;  contig-48:OZ164491.1;  contig-49:OZ164492.1;  contig-50:OZ164493.1;  contig-51:OZ164494.1;  contig-52:OZ164495.1;  contig-53:OZ164496.1;  contig-54:OZ164497.1;  contig-55:OZ164498.1;  contig-56:OZ164499.1;  contig-57:OZ164500.1;  contig-58:OZ164501.1;  contig-59:OZ164502.1;  contig-60:OZ164503.1;  contig-61:OZ164504.1;  contig-62:OZ164505.1;  contig-63:OZ164506.1;  contig-64:OZ164507.1;  contig-65:OZ164508.1;  contig-66:OZ164509.1;  contig-67:OZ164510.1;  contig-68:OZ164511.1;  contig-69:OZ164512.1;  contig-70:OZ164513.1;  contig-71:OZ164514.1;  contig-72:OZ164515.1;  contig-73:OZ164516.1;  contig-74:OZ164517.1;  contig-75:OZ164518.1;  contig-76:OZ164519.1;  contig-77:OZ164520.1;  contig-78:OZ164521.1;  contig-79:OZ164522.1;  contig-80:OZ164523.1;  contig-81:OZ164524.1;  contig-82:OZ164525.1;  contig-83:OZ164526.1;  contig-84:OZ164527.1;  contig-85:OZ164528.1;  contig-86:OZ164529.1;  contig-87:OZ164530.1;  contig-88:OZ164531.1;  contig-89:OZ164532.1;  contig-90:OZ164533.1;  contig-91:OZ164534.1;  contig-92:OZ164535.1;  contig-93:OZ164536.1;  contig-94:OZ164537.1;  contig-95:OZ164538.1;  contig-96:OZ164539.1;  contig-97:OZ164540.1;  contig-98:OZ164541.1;  contig-99:OZ164542.1;  contig-100:OZ164543.1;  contig-101:OZ164544.1;  contig-102:OZ164545.1;  contig-103:OZ164546.1;  contig-104:OZ164547.1;  contig-105:OZ164548.1;  contig-106:OZ164549.1;  contig-107:OZ164550.1;  contig-108:OZ164551.1;  contig-109:OZ164552.1;  contig-110:OZ164553.1;  contig-111:OZ164554.1;  contig-112:OZ164555.1;  contig-113:OZ164556.1;  contig-114:OZ164557.1;  contig-115:OZ164558.1;  contig-116:OZ164559.1;  contig-117:OZ164560.1;  contig-118:OZ164561.1;  contig-119:OZ164562.1;  contig-120:OZ164563.1;  contig-121:OZ164564.1;  contig-122:OZ164565.1;  contig-123:OZ164566.1;  contig-124:OZ164567.1;  contig-125:OZ164568.1;  contig-126:OZ164569.1;  contig-127:OZ164570.1;  contig-128:OZ164571.1;  contig-129:OZ164572.1;  contig-130:OZ164573.1;  contig-131:OZ164574.1;  contig-132:OZ164575.1;  contig-133:OZ164576.1;  contig-134:OZ164577.1;  contig-135:OZ164578.1;  contig-136:OZ164579.1;  contig-137:OZ164580.1;  contig-138:OZ164581.1;  contig-139:OZ164582.1	-	997	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885547
Homo sapiens	9606	PRJNA193213	193213	Animals	Mammals	63.1241	39.0982	GCA_000442335.2	chromosome cenX:GK000058.1; chromosome cenY:GK000059.1; chromosome cen1:GK000036.2; chromosome cen2:GK000037.2; chromosome cen3:GK000038.2; chromosome cen4:GK000039.2; chromosome cen5:GK000040.2; chromosome cen6:GK000041.1; chromosome cen7:GK000042.1; chromosome het7:GK000035.2; chromosome cen8:GK000043.2; chromosome cen9:GK000044.2; chromosome cen10:GK000045.2; chromosome cen11:GK000046.2; chromosome cen12:GK000047.2; chromosome cen13:GK000048.2; chromosome cen14:GK000049.2; chromosome cen15:GK000050.2; chromosome cen16:GK000051.2; chromosome cen17:GK000052.2; chromosome cen18:GK000053.2; chromosome cen19:GK000054.2; chromosome cen20:GK000055.2; chromosome cen21:GK000056.2; chromosome cen22:GK000057.2	DAAF01	146	-	-	2013/08/05	2013/12/05	Chromosome	University of California, Santa Cruz	-
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.9872	36.9	GCA_947343485.1	-	CAMZPV01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128564
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	12.0109	36.5	GCA_947343215.1	-	CAMZOR01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128696
Homo sapiens	9606	PRJNA176729	176729	Animals	Mammals	3037.87	41.5359	GCA_000306695.2	chromosome 1:CM001609.2; chromosome 2:CM001610.2; chromosome 3:CM001611.2; chromosome 4:CM001612.2; chromosome 5:CM001613.2; chromosome 6:CM001614.2; chromosome 7:CM001615.2; chromosome 8:CM001616.2; chromosome 9:CM001617.2; chromosome 10:CM001618.2; chromosome 11:CM001619.2; chromosome 12:CM001620.2; chromosome 13:CM001621.2; chromosome 14:CM001622.2; chromosome 15:CM001623.2; chromosome 16:CM001624.2; chromosome 17:CM001625.2; chromosome 18:CM001626.2; chromosome 19:CM001627.2; chromosome 20:CM001628.2; chromosome 21:CM001629.2; chromosome 22:CM001630.2; chromosome X:CM001631.2; mitochondrion MT:CM001971.1	AMYH02	163	-	-	2012/10/17	2016/10/25	Chromosome	Washington University School of Medicine	SAMN02205338
Homo sapiens	9606	PRJNA19621	19621	Animals	Mammals	2844	40.3433	GCA_000002125.2	chromosome 1:CM000462.1; chromosome 2:CM000463.1; chromosome 3:CM000464.1; chromosome 4:CM000465.1; chromosome 5:CM000466.1; chromosome 6:CM000467.1; chromosome 7:CM000468.1; chromosome 8:CM000469.1; chromosome 9:CM000470.1; chromosome 10:CM000471.1; chromosome 11:CM000472.1; chromosome 12:CM000473.1; chromosome 13:CM000474.1; chromosome 14:CM000475.1; chromosome 15:CM000476.1; chromosome 16:CM000477.1; chromosome 17:CM000478.1; chromosome 18:CM000479.1; chromosome 19:CM000480.1; chromosome 20:CM000481.1; chromosome 21:CM000482.1; chromosome 22:CM000483.1; chromosome X:CM000484.1; chromosome Y:CM000485.1	ABBA01	4530	-	-	2007/05/22	2014/04/25	Chromosome	J. Craig Venter Institute	SAMN02981236
Saccharomyces cerevisiae	4932	PRJEB6529	290450	Fungi	Ascomycetes	11.7509	38.1	GCA_900099395.1	-	FUGV01	2954	-	-	2017/02/08	2017/02/08	Scaffold	INRAE	SAMEA2612327
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8923	36.7	GCA_947344935.1	-	CAMZWK01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128667
Homo sapiens	9606	PRJNA1431	1431	Animals	Mammals	2992.79	41.7015	GCA_000365445.1	chromosome 1:CH003496.1; chromosome 2:CH003497.1; chromosome 3:CH003498.1; chromosome 4:CH003499.1; chromosome 5:CH003500.1; chromosome 6:CH003501.1; chromosome 7:CH003502.1; chromosome 8:CH003503.1; chromosome 9:CH003504.1; chromosome 10:CH003505.1; chromosome 11:CH003506.1; chromosome 12:CH003507.1; chromosome 13:CH003508.1; chromosome 14:CH003509.1; chromosome 15:CH003510.1; chromosome 16:CH003511.1; chromosome 17:CH003512.1; chromosome 18:CH003513.1; chromosome 19:CH003514.1; chromosome 20:CH003515.1; chromosome 21:CH003516.1; chromosome 22:CH003517.1; chromosome X:CH003518.1; chromosome Y:CH003519.1	AADC01	54061	-	-	2004/02/04	2014/08/11	Chromosome	Celera Genomics	SAMN02981219
Homo sapiens	9606	PRJNA1431	1431	Animals	Mammals	2863.65	41.1991	GCA_000002115.2	chromosome 1:CH003448.1; chromosome 2:CH003449.1; chromosome 3:CH003450.1; chromosome 4:CH003451.1; chromosome 5:CH003452.1; chromosome 6:CH003453.1; chromosome 7:CH003454.1; chromosome 8:CH003455.1; chromosome 9:CH003456.1; chromosome 10:CH003457.1; chromosome 11:CH003458.1; chromosome 12:CH003459.1; chromosome 13:CH003460.1; chromosome 14:CH003461.1; chromosome 15:CH003462.1; chromosome 16:CH003463.1; chromosome 17:CH003464.1; chromosome 18:CH003465.1; chromosome 19:CH003466.1; chromosome 20:CH003467.1; chromosome 21:CH003468.1; chromosome 22:CH003469.1; chromosome X:CH003470.1; chromosome Y:CH003471.1	AADD01	4940	-	-	2004/02/03	2014/08/11	Chromosome	Celera Genomics	SAMN02981219
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.597	38.1	GCA_000766515.2	-	JRIT01	402	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020232
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.9508	36.7	GCA_947344325.1	-	CAMZTA01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128553
Homo sapiens	9606	PRJNA321780	321780	Animals	Mammals	293.418	41.1	GCA_003610035.2	-	PDBU01	124240	-	-	2018/09/27	2018/09/27	Scaffold	University of Colorado	SAMN07722385
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	7165.92	39	GCA_913843615.1	-	CAKNVQ01	43	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949044
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.7668	36.8	GCA_947345105.1	-	CAMZVZ01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128622
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8663	36.8	GCA_947343685.1	-	CAMZQU01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128558
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	13153.6	39	GCA_913844065.1	-	CAJYZW01	91	-	-	2021/10/19	2021/10/19	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949006
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	6027.8	39.5	GCA_913844035.1	-	CAKNVH01	44	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8948997
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.6877	37.1	GCA_947344465.1	-	CAMZUO01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128703
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.9513	36.8	GCA_947343975.1	-	CAMZSG01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128739
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	6706.59	38.7	GCA_913843925.1	-	CAKNVX01	42	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949040
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	11922.1	39.4	GCA_913844015.1	-	CAKNWG01	87	-	-	2022/02/25	2022/03/03	Scaffold	UNIVERSITY OF LEEDS	SAMEA8948994
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.9474	36.8	GCA_947343265.1	-	CAMZPY01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128575
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.533	38.1	GCA_000766635.2	-	JRIP01	325	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020228
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	12203.5	39.4	GCA_913844055.1	-	CAKNWF01	87	-	-	2022/02/25	2022/03/03	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949015
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	5824.13	39.5	GCA_913843625.1	-	CAKNVO01	44	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8948992
Saccharomyces cerevisiae	4932	PRJNA680387	680387	Fungi	Ascomycetes	11.8174	38	GCA_017869555.1	-	JAEDTP01	1064	-	-	2021/04/08	2021/04/08	Scaffold	Institute of Microbiology	SAMN16879056
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8793	37.1	GCA_947343075.1	-	CAMZOS01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128705
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	6120.02	39.3	GCA_913844075.1	-	CAKNVN01	44	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949014
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	5993.1	39.1	GCA_913843595.1	-	CAKNVR01	44	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8948976
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8929	36.9	GCA_947344725.1	-	CAMZUC01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128674
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8578	36.8	GCA_947344735.1	-	CAMZUD01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128681
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	25298.9	38.9	GCA_913843955.1	-	CAKNWL01	180	-	-	2022/04/15	2022/04/22	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949021
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	13980.6	39	GCA_913844125.1	-	CAKNWK01	90	-	-	2022/03/03	2022/03/10	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949033
Saccharomyces cerevisiae	4932	PRJNA833221	833221	Fungi	Ascomycetes	11.808	38.1	GCA_023629095.1	-	JAMAJK01	264	-	-	2022/06/01	2022/06/01	Scaffold	Dalian Medical University	SAMN27964094
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.7591	36.9	GCA_947343565.1	-	CAMZQY01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128563
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	5820.3	39.3	GCA_913844095.1	-	CAKNVE01	44	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949010
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	12340.6	39.1	GCA_913844105.1	-	CAKNWJ01	90	-	-	2022/03/03	2022/03/10	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949024
Saccharomyces cerevisiae	4932	PRJNA680387	680387	Fungi	Ascomycetes	12.0006	38	GCA_017871065.1	-	JAEDUN01	1377	-	-	2021/04/08	2021/04/08	Scaffold	Institute of Microbiology	SAMN16879143
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.7653	36.7	GCA_947343495.1	-	CAMZQB01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128640
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	13684.4	39	GCA_913844045.1	-	CAKNWD01	90	-	-	2022/03/03	2022/03/10	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949031
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	6334.63	39	GCA_913844115.1	-	CAKNVI01	45	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949032
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.6166	38.1	GCA_000766575.2	-	JRIS01	397	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020231
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.6149	38.1	GCA_000766435.2	-	JRIR01	418	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020230
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	12939	39	GCA_913843885.1	-	CAKNWA01	90	-	-	2022/03/03	2022/03/10	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949034
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	5829.46	39.3	GCA_913843605.1	-	CAKNVW01	43	-	-	2022/04/30	2022/05/01	Scaffold	UNIVERSITY OF LEEDS	SAMEA8948983
Saccharomyces cerevisiae	4932	PRJEB6529	290450	Fungi	Ascomycetes	11.5678	38.2	GCA_900099355.1	-	FUGS01	1556	-	-	2017/02/08	2017/02/08	Scaffold	INRAE	SAMEA2612319
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.6031	38.1	GCA_000766455.2	-	JRIZ01	431	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020238
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	5971.79	39.2	GCA_913843545.1	-	CAKNVT01	45	-	-	2022/04/15	2022/04/22	Scaffold	UNIVERSITY OF LEEDS	SAMEA8948971
Homo sapiens	9606	PRJEB28319	488786	Animals	Mammals	12739.6	38.9	GCA_913843965.1	-	CAKNWE01	91	-	-	2022/02/25	2022/03/03	Scaffold	UNIVERSITY OF LEEDS	SAMEA8949004
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.645	38.1	GCA_000766245.2	-	JRIF01	413	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020218
Saccharomyces cerevisiae	4932	PRJNA260311	260311	Fungi	Ascomycetes	11.6473	38.1	GCA_000766555.2	-	JRIY01	403	-	-	2014/10/12	2022/05/09	Scaffold	Stanford University	SAMN03020237
